OBJECTID,URL,NAME,long,lat,address,street_number,route,neighborhood,political,administrative_area_level_2,administrative_area_level_1,country,postal_code,postal_code_suffix,locality,premise,establishment
1781,http://web.mta.info/nyct/service/,126th St & Roosevelt Ave at NW corner,-73.845598,40.754768,"121 Roosevelt Ave, Corona, NY 11368, USA",121,Roosevelt Avenue,Corona,Queens,Queens County,New York,United States,11368,NA,NA,NA,NA
1783,http://web.mta.info/nyct/service/,111th St & Roosevelt Ave at SW corner,-73.855996,40.751423,"108-80 Roosevelt Ave, Corona, NY 11368, USA",108-80,Roosevelt Avenue,Corona,Queens,Queens County,New York,United States,11368,NA,NA,NA,NA
1784,http://web.mta.info/nyct/service/,111th St & Roosevelt Ave at SE corner,-73.855628,40.751551,"111-02 Roosevelt Ave, Flushing, NY 11368, USA",111-02,Roosevelt Avenue,Flushing,Queens,Queens County,New York,United States,11368,NA,NA,NA,NA
1785,http://web.mta.info/nyct/service/,103rd St & Roosevelt Ave at SE corner,-73.862389,40.749787,"103-10-103-12 Roosevelt Ave, Corona, NY 11368, USA",103-10-103-12,Roosevelt Avenue,Corona,Queens,Queens County,New York,United States,11368,NA,NA,NA,NA
1786,http://web.mta.info/nyct/service/,103rd St & Roosevelt Ave at NE corner,-73.862425,40.749973,"10303 Roosevelt Ave, Corona, NY 11368, USA",10303,Roosevelt Avenue,Corona,Queens,Queens County,New York,United States,11368,NA,NA,NA,NA
1787,http://web.mta.info/nyct/service/,103rd St & Roosevelt Ave at SE corner,-73.862537,40.749775,"103-6-103-10 Roosevelt Ave, Corona, NY 11368, USA",103-6-103-10,Roosevelt Avenue,Corona,Queens,Queens County,New York,United States,11368,NA,NA,NA,NA
1788,http://web.mta.info/nyct/service/,103rd St & Roosevelt Ave at NE corner,-73.862546,40.749964,"103-01 Roosevelt Ave, Flushing, NY 11368, USA",103-01,Roosevelt Avenue,Flushing,Queens,Queens County,New York,United States,11368,NA,NA,NA,NA
1789,http://web.mta.info/nyct/service/,Junction Boulevard & Roosevelt Avenue at NE corner,-73.869376,40.749263,"38-1-38-9 Junction Blvd, Corona, NY 11368, USA",38-1-38-9,Junction Boulevard,Corona,Queens,Queens County,New York,United States,11368,NA,NA,NA,NA
1790,http://web.mta.info/nyct/service/,Junction Blvd & Roosevelt Ave at SE corner,-73.86912,40.749095,"9604 Roosevelt Ave, Corona, NY 11368, USA",9604,Roosevelt Avenue,Corona,Queens,Queens County,New York,United States,11368,NA,NA,NA,NA
1791,http://web.mta.info/nyct/service/,Junction Blvd & Roosevelt Ave at NE corner,-73.86922,40.749266,"96-03 Roosevelt Ave, Flushing, NY 11368, USA",96-03,Roosevelt Avenue,Flushing,Queens,Queens County,New York,United States,11368,NA,NA,NA,NA
1792,http://web.mta.info/nyct/service/,Junction Blvd & Roosevelt Ave at SW corner,-73.869574,40.749028,"9558 Roosevelt Ave, Queens, NY 11373, USA",9558,Roosevelt Avenue,Elmhurst,Queens,Queens County,New York,United States,11373,NA,NA,NA,NA
1793,http://web.mta.info/nyct/service/,Junction Blvd & Roosevelt Ave at NW corner,-73.869696,40.749213,"3810 Junction Blvd, Jackson Heights, NY 11372, USA",3810,Junction Boulevard,Jackson Heights,Queens,Queens County,New York,United States,11372,NA,NA,NA,NA
1794,http://web.mta.info/nyct/service/,90th St & Roosevelt Ave at SE corner,-73.876432,40.748318,"8953-8983 Elmhurst Ave, Elmhurst, NY 11373, USA",8953-8983,Elmhurst Avenue,Elmhurst,Queens,Queens County,New York,United States,11373,NA,NA,NA,NA
1795,http://web.mta.info/nyct/service/,90th St & Roosevelt Ave at NE corner,-73.876461,40.74859,"37-61 90th St, Jackson Heights, NY 11372, USA",37-61,90th Street,Jackson Heights,Queens,Queens County,New York,United States,11372,7829,NA,NA,NA
1796,http://web.mta.info/nyct/service/,90th St & Roosevelt Ave at NW corner,-73.876591,40.748582,"37-54 90th St, Jackson Heights, NY 11372, USA",37-54,90th Street,Jackson Heights,Queens,Queens County,New York,United States,11372,NA,NA,NA,NA
1798,http://web.mta.info/nyct/service/,82nd St & Roosevelt Ave at SW corner,-73.883973,40.747453,"40-2-40-6 82nd St, Elmhurst, NY 11373, USA",40-2-40-6,82nd Street,Elmhurst,Queens,Queens County,New York,United States,11373,NA,NA,NA,NA
1799,http://web.mta.info/nyct/service/,82nd St & Roosevelt Ave at NW corner,-73.884028,40.747797,"37-60 82nd St, Jackson Heights, NY 11372, USA",37-60,82nd Street,Jackson Heights,Queens,Queens County,New York,United States,11372,NA,NA,NA,NA
1800,http://web.mta.info/nyct/service/,69th St & Roosevelt Ave at NE corner,-73.896268,40.746509,"38-21 69th St, Woodside, NY 11377, USA",38-21,69th Street,Woodside,Queens,Queens County,New York,United States,11377,NA,NA,NA,NA
1801,http://web.mta.info/nyct/service/,69th St & Roosevelt Ave at SW corner,-73.896396,40.746148,"40-2 69th St, Woodside, NY 11377, USA",40-2,69th Street,Woodside,Queens,Queens County,New York,United States,11377,NA,NA,NA,NA
1803,http://web.mta.info/nyct/service/,61st St & Roosevelt Ave at NE corner,-73.903063,40.745717,"6131 Roosevelt Ave, Jackson Heights, NY 11372, USA",6131,Roosevelt Avenue,Jackson Heights,Queens,Queens County,New York,United States,11372,NA,NA,NA,NA
1804,http://web.mta.info/nyct/service/,61st St & Roosevelt Ave at NE corner,-73.903234,40.745692,"3943-3951 61st St, Woodside, NY 11377, USA",3943-3951,61st Street,Woodside,Queens,Queens County,New York,United States,11377,NA,NA,NA,NA
1805,http://web.mta.info/nyct/service/,52nd St & Roosevelt Ave at SW corner,-73.913003,40.743933,"51-26-51-28 Roosevelt Ave, Woodside, NY 11377, USA",51-26-51-28,Roosevelt Avenue,Woodside,Queens,Queens County,New York,United States,11377,NA,NA,NA,NA
1806,http://web.mta.info/nyct/service/,52nd St & Roosevelt Ave at NW corner,-73.91308,40.744067,"51-26-51-28 Roosevelt Ave, Woodside, NY 11377, USA",51-26-51-28,Roosevelt Avenue,Woodside,Queens,Queens County,New York,United States,11377,NA,NA,NA,NA
1807,http://web.mta.info/nyct/service/,53rd St & Roosevelt Ave at SE corner,-73.911282,40.744453,"53-10 Roosevelt Ave, Flushing, NY 11377, USA",53-10,Roosevelt Avenue,Flushing,Queens,Queens County,New York,United States,11377,NA,NA,NA,NA
1809,http://web.mta.info/nyct/service/,46th St & Queens Blvd at SE corner,-73.918601,40.743064,"46-2 Queens Blvd, Woodside, NY 11377, USA",46-2,Queens Boulevard,Woodside,Queens,Queens County,New York,United States,11377,NA,NA,NA,NA
1810,http://web.mta.info/nyct/service/,46th St & Queens Blvd at NE corner,-73.918564,40.743217,"45-04 46th St, Long Island City, NY 11104, USA",45-04,46th Street,Long Island City,Queens,Queens County,New York,United States,11104,NA,NA,NA,NA
1811,http://web.mta.info/nyct/service/,46th St & Queens Blvd at SW corner,-73.918848,40.743105,"45-46-45-98 Queens Blvd, Sunnyside, NY 11104, USA",45-46-45-98,Queens Boulevard,Sunnyside,Queens,Queens County,New York,United States,11104,2304,NA,NA,NA
1812,http://web.mta.info/nyct/service/,46th St & Queens Blvd at NW corner,-73.918813,40.74324,"45-04 46th St, Long Island City, NY 11104, USA",45-04,46th Street,Long Island City,Queens,Queens County,New York,United States,11104,NA,NA,NA,NA
1819,http://web.mta.info/nyct/service/,33rd St & Queens Blvd at NW corner,-73.931829,40.744594,"32-44-32-98 Queens Blvd, Long Island City, NY 11101, USA",32-44-32-98,Queens Boulevard,Long Island City,Queens,Queens County,New York,United States,11101,2325,NA,NA,NA
1820,http://web.mta.info/nyct/service/,33rd St & Queens Blvd at SW corner,-73.931794,40.744763,"32-49-32-99 Queens Blvd, Long Island City, NY 11101, USA",32-49-32-99,Queens Boulevard,Long Island City,Queens,Queens County,New York,United States,11101,NA,NA,NA,NA
1823,http://web.mta.info/nyct/service/,23rd St & 45th Rd at NW corner,-73.945713,40.746308,"45-20 23rd St, Long Island City, NY 11101, USA",45-20,23rd Street,Long Island City,Queens,Queens County,New York,United States,11101,NA,NA,NA,NA
1825,http://web.mta.info/nyct/service/,23rd St & 45th Rd at NE corner,-73.945322,40.746232,"23-1 45th Rd, Long Island City, NY 11101, USA",23-Jan,45th Road,Long Island City,Queens,Queens County,New York,United States,11101,NA,NA,NA,NA
1828,http://web.mta.info/nyct/service/,21st St & 49th Ave at NE corner,-73.948195,40.742422,"21-01 49th Ave, Long Island City, NY 11101, USA",21-Jan,49th Avenue,Long Island City,Queens,Queens County,New York,United States,11101,NA,NA,NA,NA
1829,http://web.mta.info/nyct/service/,Vernon Blvd & 50th Ave at NE corner,-73.953893,40.742759,"10-01 50th Ave, Long Island City, NY 11101, USA",10-Jan,50th Avenue,Long Island City,Queens,Queens County,New York,United States,11101,NA,NA,NA,NA
1830,http://web.mta.info/nyct/service/,Vernon Blvd & 50th Ave at NE corner,-73.953955,40.742803,"10-01 50th Ave, Long Island City, NY 11101, USA",10-Jan,50th Avenue,Long Island City,Queens,Queens County,New York,United States,11101,NA,NA,NA,NA
1831,http://web.mta.info/nyct/service/,5th Ave & 42nd St at SW corner,-73.98113,40.753409,"500 5th Ave, New York, NY 10110, USA",500,5th Avenue,Midtown,Manhattan,New York County,New York,United States,10110,NA,New York,NA,NA
1832,http://web.mta.info/nyct/service/,NA,-74.013149,40.702033,"Shrine of St. Elizabeth Ann Bayley Seton, New York, NY 10004, USA",NA,NA,Lower Manhattan,Manhattan,New York County,New York,United States,10004,NA,New York,Shrine of St. Elizabeth Ann Bayley Seton,NA
1834,http://web.mta.info/nyct/service/,NA,-74.013397,40.701961,"Shrine of St. Elizabeth Ann Bayley Seton, New York, NY 10004, USA",NA,NA,Lower Manhattan,Manhattan,New York County,New York,United States,10004,NA,New York,Shrine of St. Elizabeth Ann Bayley Seton,NA
1835,http://web.mta.info/nyct/service/,NA,-74.013397,40.701961,"Shrine of St. Elizabeth Ann Bayley Seton, New York, NY 10004, USA",NA,NA,Lower Manhattan,Manhattan,New York County,New York,United States,10004,NA,New York,Shrine of St. Elizabeth Ann Bayley Seton,NA
1836,http://web.mta.info/nyct/service/,3rd Ave & 60th St at SW corner,-73.96634,40.762092,"1002 3rd Ave, New York, NY 10065, USA",1002,3rd Avenue,Upper East Side,Manhattan,New York County,New York,United States,10065,NA,New York,NA,NA
1837,http://web.mta.info/nyct/service/,3rd Ave & 60th St at NW corner,-73.966155,40.762353,"1018 3rd Ave, New York, NY 10065, USA",1018,3rd Avenue,Upper East Side,Manhattan,New York County,New York,United States,10065,NA,New York,NA,NA
1838,http://web.mta.info/nyct/service/,3rd Ave & 60th St at SE corner,-73.966105,40.761996,"1009 3rd Ave, New York, NY 10022, USA",1009,3rd Avenue,Upper East Side,Manhattan,New York County,New York,United States,10022,NA,New York,NA,NA
1839,http://web.mta.info/nyct/service/,3rd Ave & 60th St at NE corner,-73.965918,40.762255,"1017 3rd Ave, New York, NY 10065, USA",1017,3rd Avenue,Upper East Side,Manhattan,New York County,New York,United States,10065,8520,New York,NA,NA
1840,http://web.mta.info/nyct/service/,Grand Army Plaza & Central Park South at SW corner,-73.974228,40.764599,"768 5th Ave, New York, NY 10019, USA",768,5th Avenue,Midtown,Manhattan,New York County,New York,United States,10019,1685,New York,NA,NA
1841,http://web.mta.info/nyct/service/,Grand Army Plaza & Central Park South at NE corner,-73.974191,40.764935,"10 Central Park S, New York, NY 10019, USA",10,Central Park South,Midtown,Manhattan,New York County,New York,United States,10019,NA,New York,NA,NA
1842,http://web.mta.info/nyct/service/,Grand Army Plaza & Central Park South at NE corner,-73.973998,40.764859,"20 Central Park S, New York, NY 10022, USA",20,Central Park South,Midtown,Manhattan,New York County,New York,United States,10022,NA,New York,NA,NA
1843,http://web.mta.info/nyct/service/,7th Ave & 55th St at SW corner,-73.981278,40.764258,"856 7th Ave, New York, NY 10019, USA",856,7th Avenue,Midtown West,Manhattan,New York County,New York,United States,10019,5204,New York,NA,NA
1844,http://web.mta.info/nyct/service/,7th Ave & 55th St at SE corner,-73.980803,40.764057,"160-198 W 55th St, New York, NY 10019, USA",160-198,West 55th Street,Midtown,Manhattan,New York County,New York,United States,10019,5305,New York,NA,NA
1845,http://web.mta.info/nyct/service/,7th Ave & 55th St at NW corner,-73.981167,40.764377,"870 7th Ave, New York, NY 10019, USA",870,7th Avenue,Midtown West,Manhattan,New York County,New York,United States,10019,4369,New York,NA,NA
1846,http://web.mta.info/nyct/service/,7th Ave & 55th St at NE corner,-73.980683,40.764179,"1553 W 55th St, New York, NY 10105, USA",1553,West 55th Street,Midtown,Manhattan,New York County,New York,United States,10105,NA,New York,NA,NA
1848,http://web.mta.info/nyct/service/,7th Ave & 47th St at SE corner,-73.984412,40.75903,"160-198 W 47th St, New York, NY 10036, USA",160-198,West 47th Street,Midtown West,Manhattan,New York County,New York,United States,10036,1502,New York,NA,NA
1849,http://web.mta.info/nyct/service/,Broadway & 47th St at NE corner,-73.984884,40.759513,"1576 Broadway, New York, NY 10036, USA",1576,Broadway,Midtown,Manhattan,New York County,New York,United States,10036,NA,New York,NA,NA
1851,http://web.mta.info/nyct/service/,7th Ave & 49th St at SE corner,-73.983567,40.760297,"729 7th Ave, New York, NY 10019, USA",729,7th Avenue,Midtown West,Manhattan,New York County,New York,United States,10019,NA,New York,NA,NA
1852,http://web.mta.info/nyct/service/,Broadway & 40th St at SE corner,-73.98668,40.754172,"1430 Broadway, New York, NY 10018, USA",1430,Broadway,Midtown,Manhattan,New York County,New York,United States,10018,NA,New York,NA,NA
1853,http://web.mta.info/nyct/service/,Broadway & 40th St at SW corner,-73.987097,40.754335,"1411 Broadway, New York, NY 10018, USA",1411,Broadway,Midtown,Manhattan,New York County,New York,United States,10018,NA,New York,NA,NA
1854,http://web.mta.info/nyct/service/,Broadway & 40th St at NE corner,-73.986623,40.754301,"1440 Broadway, New York, NY 10018, USA",1440,Broadway,Midtown,Manhattan,New York County,New York,United States,10018,NA,New York,NA,NA
1855,http://web.mta.info/nyct/service/,Broadway & 40th St at NW corner,-73.987108,40.754507,"143 W 40th St, New York, NY 10018, USA",143,West 40th Street,Midtown,Manhattan,New York County,New York,United States,10018,1902,New York,NA,NA
1856,http://web.mta.info/nyct/service/,6th Ave & 34th St at SE corner,-73.98762,40.74959,"60 W 34th St, New York, NY 10001, USA",60,West 34th Street,Midtown,Manhattan,New York County,New York,United States,10001,NA,New York,NA,NA
1857,http://web.mta.info/nyct/service/,6th Ave & 34th St at NE corner,-73.987495,40.749891,"1328 Broadway, New York, NY 10001, USA",1328,Broadway,Midtown,Manhattan,New York County,New York,United States,10001,NA,New York,NA,NA
1859,http://web.mta.info/nyct/service/,Broadway & 32nd St at NW corner,-73.988288,40.748477,"1275 Broadway, New York, NY 10001, USA",1275,Broadway,Midtown,Manhattan,New York County,New York,United States,10001,NA,New York,NA,NA
1862,http://web.mta.info/nyct/service/,Broadway & 22nd St at NE corner,-73.989217,40.740643,"5 E 22nd St, New York, NY 10010, USA",5,East 22nd Street,Midtown,Manhattan,New York County,New York,United States,10010,NA,New York,NA,NA
1865,http://web.mta.info/nyct/service/,Broadway & 22nd St at NW corner (exit only),-73.989632,40.740758,"1 E 22nd St, New York, NY 10010, USA",1,East 22nd Street,Midtown,Manhattan,New York County,New York,United States,10010,NA,New York,NA,NA
1867,http://web.mta.info/nyct/service/,Broadway & 16th St at NE corner,-73.990447,40.736523,"879 Broadway, New York, NY 10003, USA",879,Broadway,Midtown,Manhattan,New York County,New York,United States,10003,NA,New York,NA,NA
1868,http://web.mta.info/nyct/service/,Broadway & Waverly Pl at NE corner,-73.993051,40.729678,"736-738 Broadway, New York, NY 10003, USA",736-738,Broadway,Lower Manhattan,Manhattan,New York County,New York,United States,10003,NA,New York,NA,NA
1872,http://web.mta.info/nyct/service/,Broadway & 8th Ave at NW corner,-73.992641,40.730773,"71 E 8th St, New York, NY 10003, USA",71,East 8th Street,Lower Manhattan,Manhattan,New York County,New York,United States,10003,6450,New York,NA,NA
1874,http://web.mta.info/nyct/service/,Broadway & Prince St at NW corner,-73.997875,40.724344,"81-91 Prince St, New York, NY 10012, USA",81-91,Prince Street,Lower Manhattan,Manhattan,New York County,New York,United States,10012,3221,New York,NA,NA
1877,http://web.mta.info/nyct/service/,Broadway & Canal St at SW corner,-74.002158,40.719408,"415 Broadway, New York, NY 10013, USA",415,Broadway,Lower Manhattan,Manhattan,New York County,New York,United States,10013,NA,New York,NA,NA
4,http://web.mta.info/nyct/service/,15th St & Sheepshead Bay Rd at SE corner,-73.954224,40.587302,"1430 Sheephead Bay, Brooklyn, NY 11235, USA",1430,Sheephead Bay,Sheepshead Bay,Brooklyn,Kings County,New York,United States,11235,NA,NA,NA,NA
5,http://web.mta.info/nyct/service/,NA,-73.960258,40.577986,"709 Brighton Beach Ave, Brooklyn, NY 11235, USA",709,Brighton Beach Avenue,Brighton Beach,Brooklyn,Kings County,New York,United States,11235,6413,NA,NA,NA
6,http://web.mta.info/nyct/service/,Branch 7 St & Brighton Beach Rd at NE corner,-73.960524,40.577931,"709 Brighton Beach Ave, Brooklyn, NY 11235, USA",709,Brighton Beach Avenue,Brighton Beach,Brooklyn,Kings County,New York,United States,11235,6413,NA,NA,NA
7,http://web.mta.info/nyct/service/,Branch 7 St & Brighton Beach Rd at SE corner,-73.960231,40.577746,"706 Brighton Beach Ave, Brooklyn, NY 11235, USA",706,Brighton Beach Avenue,Brighton Beach,Brooklyn,Kings County,New York,United States,11235,6412,NA,NA,NA
8,http://web.mta.info/nyct/service/,Branch 7 St & Brighton Beach Rd at SE corner,-73.960438,40.577697,"3081-3109 Brighton 7th St, Brooklyn, NY 11235, USA",3081-3109,Brighton 7th Street,Brighton Beach,Brooklyn,Kings County,New York,United States,11235,NA,NA,NA,NA
10,http://web.mta.info/nyct/service/,Ocean Pkwy & Brighton Beach Rd at NE corner,-73.967591,40.576445,"125 Brighton Beach Ave, Brooklyn, NY 11235, USA",125,Brighton Beach Avenue,Brighton Beach,Brooklyn,Kings County,New York,United States,11235,8001,NA,NA,NA
12,http://web.mta.info/nyct/service/,Ocean Pkwy & Brighton Beach Rd at SE corner,-73.967561,40.576234,"100-122 Brighton Beach Ave, Brooklyn, NY 11235, USA",100-122,Brighton Beach Avenue,Brighton Beach,Brooklyn,Kings County,New York,United States,11235,8002,NA,NA,NA
14,http://web.mta.info/nyct/service/,8th St & Surf Ave at NW corner,-73.976747,40.575929,"2978-2992 Police Officer Harry Ryman Place, Brooklyn, NY 11224, USA",2978-2992,Police Officer Harry Ryman Place,Coney Island,Brooklyn,Kings County,New York,United States,11224,NA,NA,NA,NA
15,http://web.mta.info/nyct/service/,Stillwell Ave & Mermaid Ave at SE corner,-73.980846,40.5769,"12 West St, Brooklyn, NY 11222, USA",12,West Street,Coney Island,Brooklyn,Kings County,New York,United States,11222,NA,NA,NA,NA
16,http://web.mta.info/nyct/service/,9th Ave & New Utrecht Ave at NE corner,-73.994489,40.646337,"3758-3810 9th Ave, Brooklyn, NY 11232, USA",3758-3810,9th Avenue,Greenwood,Brooklyn,Kings County,New York,United States,11232,NA,NA,NA,NA
17,http://web.mta.info/nyct/service/,New Utrecht Ave & 45th St at NW corner,-73.994423,40.640185,"4406-4502 New Utrecht Ave, Brooklyn, NY 11219, USA",4406-4502,New Utrecht Avenue,Borough Park,Brooklyn,Kings County,New York,United States,11219,NA,NA,NA,NA
18,http://web.mta.info/nyct/service/,New Utrecht Ave & 45th St at NE corner,-73.99422,40.64018,"4409 New Utrecht Ave, Brooklyn, NY 11219, USA",4409,New Utrecht Avenue,Borough Park,Brooklyn,Kings County,New York,United States,11219,1952,NA,NA,NA
19,http://web.mta.info/nyct/service/,New Utrecht Ave & 44th St at NW corner,-73.994411,40.64136,"4320 New Utrecht Ave, Brooklyn, NY 11219, USA",4320,New Utrecht Avenue,Borough Park,Brooklyn,Kings County,New York,United States,11219,1831,NA,NA,NA
22,http://web.mta.info/nyct/service/,New Utrecht Ave & 50th St at NE corner,-73.994702,40.636139,"4901-4999 New Utrecht Ave, Brooklyn, NY 11219, USA",4901-4999,New Utrecht Avenue,Borough Park,Brooklyn,Kings County,New York,United States,11219,3419,NA,NA,NA
23,http://web.mta.info/nyct/service/,New Utrecht Ave & 49th St at SW corner,-73.994879,40.636415,"4922 New Utrecht Ave, Brooklyn, NY 11219, USA",4922,New Utrecht Avenue,Borough Park,Brooklyn,Kings County,New York,United States,11219,3418,NA,NA,NA
24,http://web.mta.info/nyct/service/,New Utrecht Ave & 49th St at SE corner,-73.994673,40.636405,"4901 New Utrecht Ave, Brooklyn, NY 11219, USA",4901,New Utrecht Avenue,Borough Park,Brooklyn,Kings County,New York,United States,11219,3419,NA,NA,NA
25,http://web.mta.info/nyct/service/,New Utrecht Ave & 55th St at SE corner,-73.995262,40.631389,"1312 55th St, Brooklyn, NY 11219, USA",1312,55th Street,Borough Park,Brooklyn,Kings County,New York,United States,11219,NA,NA,NA,NA
26,http://web.mta.info/nyct/service/,New Utrecht Ave & 55th St at SW corner,-73.995643,40.631538,"5501 Raoul Wallenberg Way, Brooklyn, NY 11219, USA",5501,Raoul Wallenberg Way,Borough Park,Brooklyn,Kings County,New York,United States,11219,4516,NA,NA,NA
